ImageId,Label
2996,6
2997,8
2998,2
2999,9
3000,9
3001,9
3002,1
3003,8
3004,7
3005,0
3006,0
3007,5
3008,8
3009,0
3010,0
3011,8
3012,6
3013,9
3014,3
3015,1
3016,0
3017,5
3018,8
3019,8
3020,0
3021,6
3022,9
3023,1
3024,8
3025,0
3026,6
3027,2
3028,0
3029,9
3030,6
3031,9
3032,9
3033,9
3034,1
3035,6
3036,0
3037,1
3038,8
3039,9
3040,1
3041,9
3042,9
3043,6
3044,9
3045,9
3046,7
3047,1
3048,6
3049,8
3050,6
3051,0
3052,6
3053,9
3054,1
3055,6
3056,6
3057,1
3058,4
3059,9
3060,9
3061,1
3062,9
3063,2
3064,8
3065,2
3066,8
3067,0
3068,8
3069,8
3070,9
3071,1
3072,4
3073,1
3074,9
3075,1
3076,6
3077,0
3078,6
3079,8
3080,1
3081,8
3082,0
3083,1
3084,1
3085,6
3086,1
3087,9
3088,1
3089,1
3090,1
3091,8
3092,3
3093,1
3094,0
3095,8
3096,9
3097,9
3098,9
3099,0
3100,0
3101,1
3102,4
3103,9
3104,9
3105,6
3106,8
3107,6
3108,9
3109,1
3110,0
3111,4
3112,9
3113,1
3114,6
3115,8
3116,8
3117,1
3118,9
3119,9
3120,9
3121,6
3122,9
3123,9
3124,9
3125,8
3126,8
3127,2
3128,6
3129,1
3130,1
3131,7
3132,7
3133,8
3134,1
3135,9
3136,2
3137,1
3138,0
3139,4
3140,6
3141,1
3142,8
3143,9
3144,3
3145,9
3146,0
3147,9
3148,9
3149,4
3150,9
3151,7
3152,9
3153,0
3154,2
3155,8
3156,0
3157,0
3158,6
3159,1
3160,0
3161,0
3162,0
3163,8
3164,8
3165,9
3166,9
3167,9
3168,9
3169,0
3170,9
3171,6
3172,6
3173,8
3174,1
3175,8
3176,0
3177,6
3178,6
3179,3
3180,8
3181,6
3182,9
3183,0
3184,9
3185,9
3186,6
3187,8
3188,0
3189,3
3190,9
3191,3
3192,8
3193,0
3194,6
3195,9
3196,9
3197,9
3198,6
3199,8
3200,6
3201,6
3202,1
3203,0
3204,8
3205,6
3206,9
3207,8
3208,9
3209,8
3210,1
3211,9
3212,8
3213,0
3214,9
3215,1
3216,0
3217,9
3218,6
3219,6
3220,8
3221,8
3222,9
3223,6
3224,6
3225,3
3226,0
3227,3
3228,6
3229,6
3230,8
3231,8
3232,9
3233,8
3234,9
3235,9
3236,9
3237,1
3238,1
3239,7
3240,0
3241,9
3242,9
3243,9
3244,0
3245,6
3246,8
3247,6
3248,8
3249,9
3250,6
3251,8
3252,0
3253,0
3254,8
3255,6
3256,6
3257,9
3258,0
3259,0
3260,8
3261,9
3262,9
3263,9
3264,9
3265,9
3266,3
3267,9
3268,9
3269,9
3270,0
3271,6
3272,9
3273,9
3274,2
3275,1
3276,1
3277,9
3278,1
3279,7
3280,7
3281,0
3282,9
3283,2
3284,9
3285,4
3286,8
3287,1
3288,3
3289,5
3290,9
3291,8
3292,6
3293,1
3294,8
3295,9
3296,9
3297,6
3298,9
3299,0
3300,3
3301,8
3302,1
3303,9
3304,2
3305,9
3306,9
3307,6
3308,9
3309,3
3310,9
3311,8
3312,8
3313,9
3314,9
3315,2
3316,1
3317,8
3318,9
3319,9
3320,8
3321,9
3322,1
3323,0
3324,5
3325,1
3326,0
3327,1
3328,6
3329,3
3330,0
3331,6
3332,1
3333,9
3334,8
3335,9
3336,0
3337,9
3338,0
3339,3
3340,6
3341,7
3342,0
3343,9
3344,0
3345,6
3346,1
3347,0
3348,9
3349,6
3350,7
3351,1
3352,1
3353,9
3354,8
3355,6
3356,1
3357,9
3358,8
3359,2
3360,6
3361,3
3362,2
3363,3
3364,3
3365,0
3366,1
3367,9
3368,6
3369,6
3370,9
3371,3
3372,8
3373,6
3374,0
3375,1
3376,9
3377,9
3378,6
3379,9
3380,2
3381,9
3382,9
3383,8
3384,9
3385,9
3386,9
3387,1
3388,8
3389,8
3390,9
3391,9
3392,6
3393,1
3394,1
3395,6
3396,1
3397,6
3398,1
3399,8
3400,6
3401,9
3402,4
3403,4
3404,6
3405,2
3406,8
3407,9
3408,1
3409,0
3410,6
3411,8
3412,6
3413,1
3414,6
3415,9
3416,9
3417,0
3418,0
3419,9
3420,8
3421,9
3422,8
3423,8
3424,3
3425,9
3426,6
3427,9
3428,6
3429,9
3430,7
3431,9
3432,9
3433,1
3434,3
3435,8
3436,6
3437,2
3438,1
3439,3
3440,1
3441,0
3442,9
3443,1
3444,9
3445,6
3446,6
3447,0
3448,8
3449,7
3450,7
3451,0
3452,3
3453,1
3454,9
3455,6
3456,6
3457,1
3458,8
3459,9
3460,3
3461,9
3462,0
3463,3
3464,1
3465,8
3466,3
3467,9
3468,9
3469,6
3470,1
3471,8
3472,9
3473,1
3474,1
3475,6
3476,6
3477,3
3478,8
3479,9
3480,9
3481,0
3482,0
3483,9
3484,3
3485,7
3486,8
3487,9
3488,4
3489,3
3490,1
3491,9
3492,8
3493,1
3494,0
3495,9
3496,9
3497,1
3498,1
3499,1
3500,1
3501,0
3502,9
3503,6
3504,6
3505,9
3506,1
3507,9
3508,8
3509,0
3510,3
3511,6
3512,0
3513,1
3514,8
3515,9
3516,9
3517,0
3518,6
3519,9
3520,8
3521,6
3522,9
3523,9
3524,0
3525,9
3526,6
3527,1
3528,9
3529,6
3530,2
3531,6
3532,8
3533,1
3534,3
3535,9
3536,6
3537,6
3538,9
3539,9
3540,7
3541,3
3542,9
3543,3
3544,0
3545,9
3546,2
3547,3
3548,8
3549,9
3550,7
3551,1
3552,6
3553,9
3554,8
3555,9
3556,8
3557,7
3558,6
3559,9
3560,2
3561,8
3562,0
3563,8
3564,5
3565,0
3566,1
3567,6
3568,8
3569,8
3570,1
3571,3
3572,6
3573,0
3574,8
3575,9
3576,1
3577,0
3578,1
3579,3
3580,3
3581,1
3582,1
3583,9
3584,0
3585,6
3586,9
3587,9
3588,8
3589,0
3590,6
3591,9
3592,0
3593,1
3594,3
3595,1
3596,6
3597,3
3598,1
3599,0
3600,7
3601,9
3602,6
3603,8
3604,9
3605,1
3606,1
3607,1
3608,9
3609,9
3610,3
3611,2
3612,8
3613,6
3614,6
3615,9
3616,0
3617,0
3618,0
3619,1
3620,0
3621,9
3622,1
3623,4
3624,9
3625,1
3626,8
3627,3
3628,6
3629,6
3630,6
3631,6
3632,8
3633,3
3634,9
3635,1
3636,7
3637,6
3638,0
3639,4
3640,0
3641,6
3642,1
3643,8
3644,0
3645,9
3646,4
3647,6
3648,9
3649,1
3650,3
3651,6
3652,2
3653,1
3654,9
3655,1
3656,6
3657,0
3658,7
3659,6
3660,8
3661,9
3662,6
3663,9
3664,8
3665,1
3666,6
3667,1
3668,1
3669,2
3670,1
3671,2
3672,5
3673,1
3674,6
3675,8
3676,8
3677,0
3678,6
3679,6
3680,6
3681,6
3682,0
3683,0
3684,8
3685,9
3686,2
3687,9
3688,9
3689,9
3690,6
3691,0
3692,9
3693,1
3694,6
3695,1
3696,1
3697,0
3698,7
3699,1
3700,8
3701,9
3702,6
3703,1
3704,8
3705,3
3706,6
3707,0
3708,9
3709,8
3710,1
3711,7
3712,2
3713,3
3714,3
3715,0
3716,8
3717,3
3718,0
3719,3
3720,1
3721,1
3722,9
3723,3
3724,9
3725,1
3726,6
3727,9
3728,1
3729,8
3730,0
3731,7
3732,1
3733,0
3734,9
3735,3
3736,2
3737,6
3738,9
3739,3
3740,8
3741,1
3742,6
3743,0
3744,8
3745,1
3746,2
3747,6
3748,1
3749,9
3750,5
3751,0
3752,6
3753,9
3754,7
3755,9
3756,6
3757,8
3758,2
3759,6
3760,9
3761,0
3762,1
3763,9
3764,9
3765,6
3766,4
3767,0
3768,6
3769,6
3770,6
3771,9
3772,1
3773,0
3774,9
3775,9
3776,3
3777,9
3778,2
3779,1
3780,9
3781,0
3782,6
3783,7
3784,6
3785,9
3786,9
3787,8
3788,0
3789,6
3790,9
3791,1
3792,9
3793,6
3794,1
3795,9
3796,7
3797,9
3798,6
3799,0
3800,0
3801,6
3802,3
3803,1
3804,9
3805,1
3806,6
3807,8
3808,9
3809,4
3810,3
3811,6
3812,8
3813,6
3814,9
3815,1
3816,8
3817,7
3818,9
3819,9
3820,1
3821,8
3822,7
3823,6
3824,1
3825,1
3826,0
3827,3
3828,0
3829,9
3830,8
3831,0
3832,8
3833,4
3834,2
3835,8
3836,6
3837,6
3838,1
3839,3
3840,9
3841,9
3842,9
3843,6
3844,8
3845,2
3846,3
3847,4
3848,8
3849,9
3850,1
3851,9
3852,9
3853,6
3854,9
3855,9
3856,0
3857,0
3858,1
3859,5
3860,7
3861,6
3862,9
3863,6
3864,3
3865,1
3866,0
3867,6
3868,6
3869,7
3870,9
3871,8
3872,9
3873,8
3874,1
3875,9
3876,8
3877,0
3878,6
3879,6
3880,9
3881,1
3882,0
3883,9
3884,2
3885,9
3886,4
3887,7
3888,9
3889,6
3890,9
3891,0
3892,8
3893,1
3894,2
3895,6
3896,0
3897,0
3898,1
3899,9
3900,8
3901,8
3902,7
3903,0
3904,9
3905,5
3906,9
3907,1
3908,9
3909,9
3910,1
3911,5
3912,0
3913,6
3914,0
3915,8
3916,6
3917,8
3918,1
3919,1
3920,1
3921,8
3922,8
3923,9
3924,9
3925,8
3926,6
3927,0
3928,9
3929,5
3930,8
3931,9
3932,9
3933,1
3934,8
3935,6
3936,8
3937,3
3938,0
3939,0
3940,9
3941,0
3942,6
3943,8
3944,9
3945,6
3946,6
3947,4
3948,7
3949,6
3950,6
3951,9
3952,8
3953,0
3954,1
3955,9
3956,9
3957,6
3958,6
3959,1
3960,8
3961,8
3962,5
3963,9
3964,9
3965,1
3966,6
3967,0
3968,3
3969,2
3970,4
3971,1
3972,0
3973,6
3974,7
3975,1
3976,3
3977,9
3978,9
3979,6
3980,9
3981,9
3982,4
3983,9
3984,1
3985,6
3986,9
3987,8
3988,1
3989,6
3990,1
3991,6
3992,6
3993,8
3994,4
3995,7
3996,3
3997,1
3998,6
3999,7
4000,8
4001,9
4002,9
4003,3
4004,3
4005,0
4006,9
4007,8
4008,0
4009,0
4010,1
4011,7
4012,6
4013,1
4014,9
4015,9
4016,3
4017,9
4018,9
4019,6
4020,6
4021,6
4022,1
4023,1
4024,7
4025,6
4026,9
4027,7
4028,3
4029,9
4030,3
4031,9
4032,0
4033,3
4034,1
4035,1
4036,9
4037,1
4038,6
4039,9
4040,6
4041,9
4042,9
4043,9
4044,1
4045,0
4046,8
4047,0
4048,6
4049,1
4050,9
4051,9
4052,6
4053,3
4054,0
4055,9
4056,2
4057,6
4058,6
4059,9
4060,9
4061,4
4062,2
4063,9
4064,9
4065,0
4066,8
4067,9
4068,6
4069,6
4070,9
4071,9
4072,0
4073,6
4074,6
4075,9
4076,9
4077,8
4078,9
4079,9
4080,1
4081,9
4082,6
4083,6
4084,6
4085,0
4086,8
4087,9
4088,6
4089,7
4090,0
4091,1
4092,9
4093,1
4094,4
4095,1
4096,9
4097,9
4098,6
4099,3
4100,1
4101,5
4102,1
4103,9
4104,9
4105,1
4106,8
4107,1
4108,0
4109,8
4110,0
4111,6
4112,0
4113,1
4114,6
4115,6
4116,9
4117,1
4118,9
4119,9
4120,9
4121,8
4122,9
4123,2
4124,6
4125,8
4126,2
4127,9
4128,9
4129,7
4130,6
4131,8
4132,9
4133,7
4134,0
4135,0
4136,6
4137,9
4138,9
4139,9
4140,9
4141,4
4142,7
4143,9
4144,6
4145,9
4146,1
4147,0
4148,6
4149,6
4150,8
4151,8
4152,9
4153,9
4154,6
4155,1
4156,0
4157,8
4158,9
4159,0
4160,0
4161,1
4162,1
4163,9
4164,6
4165,9
4166,9
4167,7
4168,8
4169,6
4170,7
4171,6
4172,9
4173,9
4174,7
4175,2
4176,9
4177,6
4178,9
4179,9
4180,9
4181,8
4182,9
4183,1
4184,3
4185,8
4186,7
4187,8
4188,8
4189,6
4190,0
4191,7
4192,6
4193,8
4194,1
4195,9
4196,9
4197,1
4198,3
4199,0
4200,9
4201,9
4202,1
4203,1
4204,6
4205,9
4206,3
4207,9
4208,4
4209,3
4210,6
4211,3
4212,8
4213,6
4214,8
4215,9
4216,9
4217,9
4218,6
4219,2
4220,3
4221,3
4222,1
4223,0
4224,8
4225,0
4226,9
4227,0
4228,7
4229,8
4230,8
4231,6
4232,9
4233,8
4234,1
4235,8
4236,9
4237,0
4238,0
4239,9
4240,1
4241,1
4242,1
4243,9
4244,9
4245,9
4246,8
4247,0
4248,8
4249,4
4250,0
4251,0
4252,3
4253,8
4254,4
4255,1
4256,0
4257,6
4258,1
4259,2
4260,0
4261,9
4262,9
4263,2
4264,0
4265,8
4266,0
4267,3
4268,9
4269,6
4270,1
4271,6
4272,6
4273,1
4274,2
4275,6
4276,9
4277,2
4278,1
4279,8
4280,3
4281,6
4282,9
4283,8
4284,0
4285,9
4286,2
4287,6
4288,9
4289,9
4290,1
4291,7
4292,1
4293,3
4294,9
4295,8
4296,0
4297,8
4298,0
4299,9
4300,9
4301,9
4302,9
4303,8
4304,6
4305,9
4306,1
4307,8
4308,8
4309,3
4310,1
4311,8
4312,9
4313,0
4314,8
4315,9
4316,9
4317,8
4318,1
4319,1
4320,9
4321,9
4322,8
4323,9
4324,9
4325,8
4326,9
4327,6
4328,1
4329,9
4330,0
4331,6
4332,9
4333,0
4334,6
4335,8
4336,3
4337,1
4338,9
4339,1
4340,4
4341,8
4342,6
4343,0
4344,6
4345,0
4346,7
4347,0
4348,8
4349,6
4350,6
4351,0
4352,8
4353,2
4354,0
4355,7
4356,6
4357,0
4358,7
4359,9
4360,0
4361,8
4362,6
4363,9
4364,6
4365,6
4366,0
4367,8
4368,9
4369,0
4370,6
4371,1
4372,8
4373,9
4374,0
4375,8
4376,8
4377,6
4378,1
4379,0
4380,8
4381,1
4382,3
4383,0
4384,2
4385,0
4386,0
4387,0
4388,8
4389,0
4390,6
4391,9
4392,6
4393,9
4394,0
4395,0
4396,9
4397,3
4398,9
4399,9
4400,1
4401,1
4402,9
4403,9
4404,4
4405,8
4406,1
4407,1
4408,0
4409,8
4410,1
4411,4
4412,0
4413,0
4414,2
4415,9
4416,9
4417,1
4418,8
4419,3
4420,8
4421,8
4422,0
4423,6
4424,3
4425,0
4426,9
4427,6
4428,8
4429,0
4430,1
4431,9
4432,3
4433,8
4434,6
4435,2
4436,9
4437,3
4438,1
4439,9
4440,1
4441,8
4442,3
4443,6
4444,9
4445,0
4446,1
4447,8
4448,7
4449,1
4450,8
4451,8
4452,6
4453,4
4454,1
4455,9
4456,9
4457,0
4458,6
4459,8
4460,6
4461,9
4462,0
4463,8
4464,8
4465,0
4466,8
4467,0
4468,0
4469,7
4470,9
4471,6
4472,6
4473,3
4474,1
4475,5
4476,6
4477,9
4478,3
4479,6
4480,3
4481,8
4482,2
4483,8
4484,6
4485,3
4486,5
4487,1
4488,9
4489,8
4490,1
4491,0
4492,9
4493,6
4494,6
4495,1
4496,9
4497,8
4498,8
4499,1
4500,2
4501,7
4502,9
4503,9
4504,8
4505,6
4506,1
4507,1
4508,9
4509,9
4510,9
4511,1
4512,6
4513,3
4514,6
4515,0
4516,9
4517,9
4518,6
4519,9
4520,9
4521,6
4522,1
4523,9
4524,9
4525,1
4526,9
4527,3
4528,9
4529,2
4530,1
4531,8
4532,0
4533,0
4534,6
4535,3
4536,9
4537,6
4538,4
4539,0
4540,6
4541,9
4542,9
4543,1
4544,9
4545,9
4546,1
4547,9
4548,6
4549,1
4550,0
4551,9
4552,9
4553,9
4554,9
4555,8
4556,9
4557,1
4558,0
4559,8
4560,3
4561,6
4562,8
4563,9
4564,3
4565,8
4566,1
4567,1
4568,9
4569,0
4570,0
4571,8
4572,8
4573,8
4574,0
4575,9
4576,9
4577,6
4578,3
4579,3
4580,8
4581,9
4582,1
4583,6
4584,3
4585,1
4586,8
4587,9
4588,6
4589,9
4590,3
4591,0
4592,9
4593,9
4594,6
4595,1
4596,9
4597,6
4598,8
4599,0
4600,9
4601,1
4602,9
4603,9
4604,5
4605,2
4606,6
4607,1
4608,1
4609,6
4610,7
4611,0
4612,9
4613,2
4614,8
4615,9
4616,1
4617,6
4618,8
4619,1
4620,6
4621,1
4622,9
4623,6
4624,8
4625,6
4626,2
4627,9
4628,6
4629,8
4630,3
4631,3
4632,9
4633,7
4634,7
4635,1
4636,8
4637,1
4638,8
4639,1
4640,6
4641,9
4642,6
4643,6
4644,1
4645,7
4646,8
4647,6
4648,0
4649,0
4650,9
4651,9
4652,8
4653,9
4654,9
4655,8
4656,4
4657,6
4658,1
4659,3
4660,8
4661,5
4662,9
4663,1
4664,9
4665,0
4666,9
4667,0
4668,8
4669,6
4670,9
4671,3
4672,9
4673,9
4674,8
4675,6
4676,9
4677,8
4678,1
4679,9
4680,9
4681,1
4682,8
4683,1
4684,1
4685,9
4686,1
4687,9
4688,9
4689,6
4690,3
4691,0
4692,2
4693,2
4694,9
4695,1
4696,3
4697,9
4698,8
4699,6
4700,9
4701,8
4702,3
4703,0
4704,0
4705,9
4706,8
4707,9
4708,1
4709,7
4710,8
4711,1
4712,8
4713,6
4714,8
4715,0
4716,3
4717,6
4718,9
4719,8
4720,6
4721,9
4722,6
4723,8
4724,8
4725,6
4726,0
4727,6
4728,4
4729,9
4730,9
4731,1
4732,9
4733,7
4734,7
4735,7
4736,2
4737,8
4738,8
4739,9
4740,1
4741,1
4742,4
4743,8
4744,3
4745,0
4746,1
4747,3
4748,6
4749,7
4750,6
4751,9
4752,7
4753,4
4754,1
4755,3
4756,6
4757,1
4758,8
4759,6
4760,6
4761,1
4762,6
4763,0
4764,7
4765,9
4766,7
4767,8
4768,7
4769,1
4770,6
4771,9
4772,9
4773,9
4774,8
4775,9
4776,9
4777,8
4778,6
4779,1
4780,9
4781,9
4782,8
4783,8
4784,1
4785,6
4786,1
4787,1
4788,8
4789,9
4790,8
4791,8
4792,6
4793,0
4794,0
4795,8
4796,6
4797,0
4798,9
4799,9
4800,1
4801,3
4802,5
4803,9
4804,1
4805,6
4806,2
4807,9
4808,1
4809,9
4810,0
4811,1
4812,9
4813,8
4814,6
4815,1
4816,2
4817,4
4818,6
4819,6
4820,6
4821,3
4822,0
4823,9
4824,0
4825,9
4826,9
4827,9
4828,0
4829,1
4830,9
4831,1
4832,8
4833,0
4834,0
4835,9
4836,8
4837,2
4838,7
4839,0
4840,6
4841,8
4842,3
4843,9
4844,4
4845,1
4846,3
4847,9
4848,3
4849,3
4850,8
4851,0
4852,0
4853,1
4854,9
4855,8
4856,1
4857,6
4858,2
4859,6
4860,0
4861,0
4862,1
4863,9
4864,6
4865,8
4866,0
4867,6
4868,7
4869,9
4870,5
4871,6
4872,6
4873,7
4874,6
4875,1
4876,1
4877,6
4878,1
4879,9
4880,0
4881,9
4882,3
4883,6
4884,6
4885,0
4886,9
4887,8
4888,7
4889,3
4890,8
4891,7
4892,8
4893,8
4894,5
4895,7
4896,8
4897,4
4898,3
4899,3
4900,8
4901,1
4902,9
4903,9
4904,1
4905,2
4906,9
4907,6
4908,8
4909,9
4910,9
4911,8
4912,6
4913,1
4914,9
4915,8
4916,1
4917,1
4918,1
4919,9
4920,9
4921,9
4922,8
4923,9
4924,9
4925,6
4926,8
4927,5
4928,1
4929,8
4930,6
4931,9
4932,8
4933,6
4934,6
4935,6
4936,8
4937,9
4938,9
4939,6
4940,0
4941,3
4942,6
4943,0
4944,1
4945,9
4946,9
4947,9
4948,6
4949,0
4950,1
4951,9
4952,6
4953,8
4954,0
4955,3
4956,6
4957,7
4958,9
4959,9
4960,7
4961,6
4962,1
4963,8
4964,8
4965,0
4966,6
4967,6
4968,9
4969,1
4970,3
4971,1
4972,6
4973,6
4974,6
4975,9
4976,2
4977,8
4978,6
4979,8
4980,2
4981,9
4982,0
4983,1
4984,5
4985,0
4986,9
4987,9
4988,7
4989,9
4990,9
4991,7
4992,3
4993,8
4994,0
4995,1
4996,0
4997,1
4998,6
4999,0
5000,1
5001,1
5002,6
5003,9
5004,0
5005,1
5006,9
5007,3
5008,9
5009,9
5010,8
5011,9
5012,1
5013,1
5014,6
5015,0
5016,9
5017,6
5018,6
5019,7
5020,6
5021,0
5022,8
5023,7
5024,1
5025,0
5026,9
5027,6
5028,9
5029,0
5030,6
5031,9
5032,9
5033,7
5034,8
5035,9
5036,1
5037,0
5038,2
5039,9
5040,9
5041,6
5042,3
5043,3
5044,9
5045,8
5046,9
5047,6
5048,6
5049,9
5050,9
5051,3
5052,7
5053,2
5054,9
5055,2
5056,0
5057,1
5058,6
5059,1
5060,6
5061,9
5062,0
5063,6
5064,9
5065,1
5066,0
5067,9
5068,6
5069,9
5070,9
5071,3
5072,8
5073,0
5074,9
5075,6
5076,0
5077,6
5078,0
5079,0
5080,3
5081,7
5082,6
5083,8
5084,0
5085,9
5086,8
5087,0
5088,1
5089,8
5090,8
5091,8
5092,3
5093,1
5094,6
5095,1
5096,8
5097,0
5098,9
5099,8
5100,6
5101,2
5102,8
5103,9
5104,1
5105,0
5106,9
5107,1
5108,1
5109,0
5110,3
5111,8
5112,8
5113,1
5114,8
5115,9
5116,1
5117,9
5118,6
5119,0
5120,6
5121,7
5122,9
5123,8
5124,7
5125,9
5126,0
5127,6
5128,2
5129,9
5130,6
5131,9
5132,6
5133,9
5134,9
5135,8
5136,9
5137,4
5138,8
5139,0
5140,9
5141,8
5142,8
5143,8
5144,1
5145,4
5146,9
5147,3
5148,1
5149,1
5150,1
5151,7
5152,6
5153,0
5154,9
5155,6
5156,1
5157,6
5158,7
5159,8
5160,4
5161,1
5162,1
5163,6
5164,9
5165,9
5166,8
5167,8
5168,0
5169,6
5170,9
5171,6
5172,0
5173,3
5174,1
5175,0
5176,9
5177,3
5178,8
5179,2
5180,6
5181,6
5182,2
5183,0
5184,0
5185,6
5186,8
5187,9
5188,6
5189,6
5190,8
5191,0
5192,0
5193,9
5194,0
5195,9
5196,6
5197,9
5198,8
5199,9
5200,1
5201,1
5202,9
5203,4
5204,9
5205,1
5206,9
5207,9
5208,0
5209,6
5210,6
5211,0
5212,0
5213,6
5214,1
5215,0
5216,6
5217,8
5218,1
5219,3
5220,6
5221,9
5222,9
5223,9
5224,9
5225,9
5226,1
5227,6
5228,9
5229,6
5230,6
5231,6
5232,0
5233,9
5234,1
5235,8
5236,8
5237,5
5238,8
5239,8
5240,0
5241,9
5242,8
5243,1
5244,1
5245,3
5246,9
5247,0
5248,7
5249,0
5250,6
5251,9
5252,9
5253,8
5254,4
5255,0
5256,0
5257,0
5258,4
5259,9
5260,0
5261,6
5262,6
5263,7
5264,9
5265,1
5266,8
5267,6
5268,9
5269,0
5270,1
5271,0
5272,8
5273,1
5274,8
5275,8
5276,6
5277,1
5278,8
5279,6
5280,1
5281,8
5282,7
5283,1
5284,6
5285,9
5286,9
5287,9
5288,1
5289,6
5290,1
5291,9
5292,9
5293,9
5294,1
5295,1
5296,7
5297,4
5298,8
5299,9
5300,9
5301,1
5302,9
5303,3
5304,6
5305,8
5306,6
5307,6
5308,6
5309,0
5310,9
5311,9
5312,9
5313,1
5314,8
5315,6
5316,6
5317,0
5318,1
5319,9
5320,1
5321,9
5322,0
5323,4
5324,3
5325,9
5326,1
5327,9
5328,9
5329,6
5330,8
5331,7
5332,1
5333,9
5334,2
5335,9
5336,1
5337,9
5338,8
5339,8
5340,1
5341,8
5342,3
5343,6
5344,6
5345,4
5346,0
5347,9
5348,8
5349,4
5350,6
5351,9
5352,3
5353,5
5354,9
5355,0
5356,1
5357,0
5358,8
5359,0
5360,9
5361,6
5362,8
5363,6
5364,8
5365,9
5366,1
5367,9
5368,8
5369,6
5370,9
5371,1
5372,8
5373,9
5374,4
5375,6
5376,1
5377,9
5378,1
5379,1
5380,0
5381,5
5382,8
5383,1
5384,6
5385,0
5386,0
5387,6
5388,9
5389,8
5390,0
5391,0
5392,9
5393,1
5394,6
5395,0
5396,8
5397,6
5398,9
5399,9
5400,1
5401,8
5402,0
5403,9
5404,3
5405,8
5406,1
5407,7
5408,0
5409,9
5410,0
5411,0
5412,8
5413,6
5414,8
5415,9
5416,1
5417,3
5418,0
5419,1
5420,9
5421,6
5422,9
5423,9
5424,1
5425,8
5426,6
5427,8
5428,0
5429,2
5430,0
5431,6
5432,0
5433,1
5434,6
5435,9
5436,1
5437,2
5438,6
5439,8
5440,0
5441,3
5442,8
5443,6
5444,0
5445,6
5446,0
5447,2
5448,1
5449,3
5450,1
5451,0
5452,8
5453,1
5454,6
5455,6
5456,3
5457,6
5458,3
5459,9
5460,9
5461,1
5462,3
5463,3
5464,0
5465,6
5466,3
5467,8
5468,1
5469,6
5470,6
5471,8
5472,9
5473,6
5474,0
5475,9
5476,9
5477,8
5478,9
5479,8
5480,9
5481,8
5482,8
5483,3
5484,0
5485,1
5486,0
5487,7
5488,6
5489,9
5490,6
5491,7
5492,1
5493,7
5494,6
5495,4
5496,1
5497,7
5498,6
5499,8
5500,9
5501,1
5502,9
5503,1
5504,9
5505,9
5506,3
5507,6
5508,6
5509,3
5510,1
5511,9
5512,9
5513,0
5514,4
5515,2
5516,9
5517,0
5518,9
5519,8
5520,9
5521,1
5522,0
5523,8
5524,1
5525,2
5526,6
5527,8
5528,9
5529,0
5530,8
5531,7
5532,9
5533,9
5534,5
5535,3
5536,9
5537,6
5538,9
5539,8
5540,0
5541,7
5542,8
5543,6
5544,2
5545,6
5546,1
5547,6
5548,1
5549,1
5550,8
5551,9
5552,9
5553,7
5554,6
5555,0
5556,1
5557,9
5558,3
5559,9
5560,6
5561,9
5562,9
5563,0
5564,8
5565,9
5566,9
5567,9
5568,6
5569,6
5570,6
5571,8
5572,3
5573,1
5574,4
5575,0
5576,7
5577,9
5578,6
5579,8
5580,8
5581,9
5582,9
5583,1
5584,1
5585,9
5586,6
5587,9
5588,6
5589,9
5590,1
5591,1
5592,9
5593,1
5594,6
5595,8
5596,9
5597,3
5598,2
5599,9
5600,9
5601,9
5602,2
5603,6
5604,9
5605,0
5606,0
5607,1
5608,4
5609,2
5610,9
5611,0
5612,6
5613,6
5614,0
5615,9
5616,1
5617,7
5618,8
5619,9
5620,9
5621,6
5622,0
5623,6
5624,2
5625,1
5626,6
5627,8
5628,0
5629,9
5630,6
5631,1
5632,1
5633,9
5634,8
5635,8
5636,0
5637,9
5638,9
5639,6
5640,0
5641,3
5642,2
5643,1
5644,0
5645,8
5646,9
5647,9
5648,2
5649,6
5650,6
5651,8
5652,1
5653,3
5654,8
5655,1
5656,0
5657,7
5658,9
5659,8
5660,8
5661,4
5662,1
5663,1
5664,9
5665,9
5666,8
5667,8
5668,6
5669,6
5670,0
5671,9
5672,8
5673,1
5674,9
5675,3
5676,6
5677,9
5678,8
5679,9
5680,1
5681,9
5682,1
5683,1
5684,2
5685,9
5686,9
5687,6
5688,6
5689,6
5690,1
5691,6
5692,8
5693,9
5694,0
5695,3
5696,1
5697,2
5698,3
5699,6
5700,9
5701,0
5702,1
5703,0
5704,1
5705,6
5706,1
5707,0
5708,2
5709,8
5710,2
5711,1
5712,1
5713,0
5714,0
5715,1
5716,8
5717,8
5718,9
5719,9
5720,6
5721,1
5722,8
5723,8
5724,7
5725,1
5726,1
5727,9
5728,6
5729,1
5730,0
5731,8
5732,8
5733,0
5734,9
5735,4
5736,2
5737,6
5738,1
5739,9
5740,9
5741,4
5742,3
5743,1
5744,6
5745,9
5746,5
5747,6
5748,9
5749,3
5750,9
5751,1
5752,8
5753,6
5754,9
5755,6
5756,9
5757,8
5758,9
5759,9
5760,9
5761,9
5762,0
5763,2
5764,6
5765,6
5766,9
5767,2
5768,0
5769,3
5770,8
5771,1
5772,9
5773,1
5774,4
5775,9
5776,1
5777,6
5778,8
5779,9
5780,1
5781,0
5782,1
5783,7
5784,1
5785,0
5786,6
5787,3
5788,1
5789,9
5790,1
5791,6
5792,0
5793,6
