ImageId,Label
2996,1
2997,2
2998,3
2999,6
3000,9
3001,7
3002,1
3003,2
3004,7
3005,0
3006,0
3007,5
3008,8
3009,0
3010,0
3011,3
3012,8
3013,9
3014,3
3015,1
3016,3
3017,5
3018,1
3019,5
3020,0
3021,6
3022,9
3023,1
3024,3
3025,0
3026,6
3027,2
3028,0
3029,4
3030,1
3031,7
3032,3
3033,2
3034,1
3035,6
3036,0
3037,1
3038,5
3039,9
3040,8
3041,1
3042,7
3043,6
3044,1
3045,1
3046,7
3047,1
3048,6
3049,5
3050,2
3051,0
3052,6
3053,7
3054,1
3055,3
3056,7
3057,1
3058,7
3059,4
3060,9
3061,1
3062,9
3063,2
3064,1
3065,2
3066,9
3067,0
3068,3
3069,2
3070,4
3071,1
3072,4
3073,1
3074,4
3075,3
3076,0
3077,0
3078,6
3079,5
3080,1
3081,3
3082,0
3083,1
3084,1
3085,6
3086,1
3087,3
3088,1
3089,1
3090,1
3091,8
3092,0
3093,1
3094,0
3095,1
3096,7
3097,4
3098,9
3099,0
3100,3
3101,1
3102,6
3103,9
3104,9
3105,6
3106,5
3107,6
3108,4
3109,1
3110,3
3111,4
3112,9
3113,3
3114,6
3115,3
3116,5
3117,1
3118,4
3119,9
3120,9
3121,1
3122,9
3123,2
3124,4
3125,5
3126,2
3127,1
3128,6
3129,1
3130,1
3131,7
3132,7
3133,2
3134,1
3135,8
3136,2
3137,1
3138,0
3139,4
3140,8
3141,1
3142,3
3143,4
3144,3
3145,7
3146,0
3147,4
3148,9
3149,4
3150,4
3151,7
3152,4
3153,0
3154,2
3155,2
3156,0
3157,0
3158,6
3159,1
3160,4
3161,0
3162,5
3163,3
3164,2
3165,8
3166,9
3167,7
3168,0
3169,5
3170,2
3171,6
3172,6
3173,3
3174,1
3175,8
3176,0
3177,6
3178,4
3179,9
3180,5
3181,6
3182,0
3183,1
3184,9
3185,7
3186,6
3187,3
3188,0
3189,3
3190,7
3191,3
3192,5
3193,0
3194,1
3195,1
3196,7
3197,4
3198,3
3199,2
3200,6
3201,6
3202,1
3203,3
3204,9
3205,6
3206,9
3207,3
3208,9
3209,2
3210,1
3211,9
3212,7
3213,0
3214,5
3215,1
3216,0
3217,7
3218,4
3219,9
3220,3
3221,3
3222,3
3223,0
3224,3
3225,9
3226,0
3227,3
3228,6
3229,6
3230,8
3231,4
3232,6
3233,1
3234,9
3235,7
3236,8
3237,8
3238,8
3239,7
3240,3
3241,4
3242,4
3243,9
3244,5
3245,4
3246,3
3247,6
3248,5
3249,9
3250,6
3251,5
3252,0
3253,3
3254,4
3255,6
3256,6
3257,9
3258,0
3259,5
3260,6
3261,4
3262,1
3263,7
3264,0
3265,3
3266,4
3267,9
3268,4
3269,8
3270,0
3271,6
3272,4
3273,1
3274,0
3275,1
3276,1
3277,7
3278,1
3279,7
3280,4
3281,3
3282,0
3283,1
3284,9
3285,3
3286,3
3287,1
3288,3
3289,0
3290,1
3291,5
3292,6
3293,1
3294,5
3295,7
3296,9
3297,1
3298,4
3299,0
3300,3
3301,8
3302,1
3303,2
3304,0
3305,9
3306,7
3307,6
3308,6
3309,8
3310,1
3311,7
3312,3
3313,0
3314,4
3315,2
3316,1
3317,8
3318,8
3319,9
3320,8
3321,2
3322,1
3323,2
3324,0
3325,1
3326,0
3327,5
3328,6
3329,3
3330,3
3331,3
3332,1
3333,4
3334,2
3335,9
3336,0
3337,1
3338,0
3339,3
3340,6
3341,7
3342,3
3343,7
3344,0
3345,6
3346,1
3347,0
3348,4
3349,6
3350,7
3351,1
3352,1
3353,9
3354,1
3355,4
3356,8
3357,4
3358,1
3359,2
3360,4
3361,3
3362,2
3363,7
3364,3
3365,0
3366,1
3367,3
3368,1
3369,6
3370,4
3371,3
3372,2
3373,2
3374,0
3375,1
3376,9
3377,4
3378,6
3379,7
3380,1
3381,9
3382,3
3383,5
3384,9
3385,7
3386,9
3387,1
3388,2
3389,9
3390,6
3391,9
3392,6
3393,1
3394,1
3395,6
3396,1
3397,4
3398,1
3399,9
3400,6
3401,7
3402,9
3403,7
3404,5
3405,2
3406,2
3407,9
3408,1
3409,0
3410,3
3411,5
3412,6
3413,1
3414,5
3415,9
3416,7
3417,0
3418,0
3419,4
3420,5
3421,9
3422,1
3423,2
3424,3
3425,9
3426,6
3427,8
3428,6
3429,7
3430,7
3431,7
3432,8
3433,1
3434,3
3435,9
3436,1
3437,2
3438,1
3439,3
3440,1
3441,5
3442,3
3443,5
3444,9
3445,0
3446,2
3447,0
3448,8
3449,7
3450,7
3451,0
3452,3
3453,1
3454,6
3455,8
3456,6
3457,1
3458,8
3459,9
3460,8
3461,2
3462,3
3463,9
3464,1
3465,2
3466,2
3467,8
3468,9
3469,6
3470,1
3471,2
3472,9
3473,3
3474,2
3475,6
3476,6
3477,3
3478,8
3479,4
3480,4
3481,0
3482,0
3483,9
3484,3
3485,7
3486,6
3487,9
3488,4
3489,2
3490,1
3491,8
3492,3
3493,8
3494,0
3495,1
3496,7
3497,1
3498,1
3499,1
3500,1
3501,0
3502,3
3503,6
3504,6
3505,9
3506,1
3507,3
3508,8
3509,0
3510,3
3511,1
3512,0
3513,8
3514,3
3515,8
3516,9
3517,0
3518,6
3519,4
3520,5
3521,2
3522,7
3523,4
3524,0
3525,7
3526,6
3527,1
3528,3
3529,0
3530,2
3531,0
3532,2
3533,1
3534,3
3535,9
3536,6
3537,6
3538,9
3539,4
3540,7
3541,3
3542,9
3543,2
3544,0
3545,9
3546,2
3547,2
3548,2
3549,9
3550,7
3551,1
3552,6
3553,3
3554,8
3555,4
3556,1
3557,7
3558,6
3559,7
3560,1
3561,8
3562,0
3563,2
3564,7
3565,3
3566,1
3567,2
3568,5
3569,8
3570,1
3571,3
3572,4
3573,0
3574,3
3575,9
3576,1
3577,0
3578,1
3579,5
3580,3
3581,1
3582,1
3583,0
3584,0
3585,2
3586,7
3587,0
3588,5
3589,0
3590,2
3591,1
3592,6
3593,1
3594,3
3595,3
3596,3
3597,3
3598,1
3599,6
3600,7
3601,7
3602,6
3603,3
3604,4
3605,1
3606,1
3607,1
3608,9
3609,8
3610,6
3611,4
3612,1
3613,3
3614,6
3615,4
3616,0
3617,3
3618,0
3619,1
3620,0
3621,9
3622,1
3623,4
3624,7
3625,1
3626,2
3627,3
3628,6
3629,4
3630,6
3631,2
3632,3
3633,3
3634,9
3635,1
3636,4
3637,4
3638,0
3639,4
3640,0
3641,3
3642,1
3643,0
3644,0
3645,4
3646,4
3647,3
3648,9
3649,1
3650,3
3651,6
3652,2
3653,2
3654,9
3655,1
3656,7
3657,3
3658,2
3659,4
3660,8
3661,7
3662,0
3663,8
3664,2
3665,1
3666,2
3667,1
3668,1
3669,2
3670,1
3671,2
3672,3
3673,1
3674,6
3675,1
3676,8
3677,0
3678,6
3679,0
3680,2
3681,6
3682,0
3683,3
3684,8
3685,8
3686,2
3687,9
3688,7
3689,4
3690,0
3691,0
3692,7
3693,1
3694,3
3695,2
3696,1
3697,3
3698,7
3699,1
3700,4
3701,8
3702,7
3703,1
3704,4
3705,3
3706,6
3707,0
3708,4
3709,8
3710,1
3711,7
3712,6
3713,5
3714,3
3715,0
3716,3
3717,3
3718,0
3719,3
3720,1
3721,1
3722,7
3723,0
3724,7
3725,2
3726,7
3727,9
3728,1
3729,8
3730,0
3731,7
3732,1
3733,0
3734,9
3735,3
3736,2
3737,2
3738,9
3739,7
3740,3
3741,1
3742,2
3743,0
3744,5
3745,1
3746,2
3747,6
3748,1
3749,9
3750,1
3751,0
3752,2
3753,8
3754,7
3755,4
3756,6
3757,3
3758,2
3759,6
3760,7
3761,0
3762,1
3763,9
3764,7
3765,9
3766,4
3767,3
3768,6
3769,0
3770,6
3771,4
3772,1
3773,0
3774,9
3775,9
3776,3
3777,3
3778,4
3779,1
3780,4
3781,8
3782,7
3783,7
3784,1
3785,3
3786,9
3787,0
3788,0
3789,5
3790,7
3791,1
3792,6
3793,6
3794,3
3795,9
3796,7
3797,4
3798,1
3799,3
3800,0
3801,2
3802,6
3803,1
3804,3
3805,3
3806,2
3807,8
3808,9
3809,4
3810,3
3811,6
3812,4
3813,6
3814,8
3815,1
3816,3
3817,7
3818,9
3819,1
3820,1
3821,4
3822,7
3823,6
3824,1
3825,8
3826,0
3827,3
3828,0
3829,7
3830,2
3831,0
3832,5
3833,4
3834,2
3835,8
3836,6
3837,6
3838,1
3839,3
3840,9
3841,6
3842,4
3843,1
3844,3
3845,2
3846,3
3847,3
3848,4
3849,9
3850,1
3851,9
3852,1
3853,6
3854,7
3855,1
3856,5
3857,3
3858,8
3859,8
3860,7
3861,6
3862,9
3863,2
3864,3
3865,1
3866,0
3867,2
3868,6
3869,7
3870,7
3871,5
3872,9
3873,8
3874,1
3875,7
3876,9
3877,4
3878,6
3879,6
3880,7
3881,1
3882,0
3883,3
3884,6
3885,4
3886,4
3887,7
3888,7
3889,1
3890,9
3891,0
3892,4
3893,1
3894,2
3895,0
3896,0
3897,0
3898,1
3899,8
3900,5
3901,5
3902,7
3903,0
3904,9
3905,3
3906,9
3907,1
3908,7
3909,9
3910,1
3911,0
3912,0
3913,3
3914,3
3915,3
3916,8
3917,3
3918,1
3919,1
3920,1
3921,6
3922,5
3923,4
3924,7
3925,1
3926,3
3927,0
3928,9
3929,8
3930,8
3931,9
3932,7
3933,1
3934,0
3935,6
3936,1
3937,2
3938,4
3939,0
3940,9
3941,0
3942,9
3943,9
3944,9
3945,3
3946,6
3947,4
3948,7
3949,4
3950,2
3951,9
3952,5
3953,0
3954,3
3955,7
3956,6
3957,4
3958,6
3959,7
3960,8
3961,5
3962,0
3963,7
3964,9
3965,1
3966,6
3967,0
3968,2
3969,2
3970,4
3971,4
3972,0
3973,5
3974,7
3975,1
3976,2
3977,9
3978,1
3979,6
3980,9
3981,6
3982,6
3983,9
3984,1
3985,1
3986,7
3987,8
3988,2
3989,6
3990,2
3991,6
3992,6
3993,8
3994,4
3995,7
3996,3
3997,1
3998,6
3999,7
4000,3
4001,9
4002,9
4003,3
4004,3
4005,0
4006,9
4007,9
4008,0
4009,0
4010,1
4011,7
4012,3
4013,1
4014,4
4015,7
4016,3
4017,9
4018,9
4019,1
4020,1
4021,6
4022,1
4023,1
4024,7
4025,1
4026,7
4027,7
4028,7
4029,1
4030,3
4031,7
4032,0
4033,3
4034,1
4035,1
4036,3
4037,1
4038,6
4039,8
4040,6
4041,0
4042,9
4043,4
4044,1
4045,0
4046,3
4047,0
4048,2
4049,1
4050,9
4051,7
4052,6
4053,3
4054,0
4055,8
4056,2
4057,4
4058,2
4059,9
4060,4
4061,4
4062,2
4063,9
4064,1
4065,0
4066,5
4067,9
4068,1
4069,4
4070,4
4071,3
4072,0
4073,4
4074,0
4075,9
4076,9
4077,2
4078,7
4079,7
4080,1
4081,7
4082,6
4083,6
4084,2
4085,0
4086,2
4087,7
4088,7
4089,7
4090,2
4091,1
4092,9
4093,8
4094,4
4095,1
4096,9
4097,9
4098,6
4099,3
4100,1
4101,7
4102,2
4103,7
4104,9
4105,1
4106,8
4107,1
4108,3
4109,1
4110,6
4111,8
4112,6
4113,1
4114,6
4115,0
4116,8
4117,2
4118,9
4119,9
4120,1
4121,4
4122,9
4123,2
4124,6
4125,4
4126,2
4127,8
4128,4
4129,7
4130,3
4131,8
4132,8
4133,7
4134,2
4135,0
4136,6
4137,7
4138,8
4139,9
4140,3
4141,7
4142,7
4143,9
4144,0
4145,9
4146,1
4147,0
4148,6
4149,6
4150,9
4151,2
4152,3
4153,0
4154,5
4155,1
4156,3
4157,4
4158,1
4159,0
4160,0
4161,1
4162,1
4163,3
4164,2
4165,8
4166,6
4167,7
4168,1
4169,6
4170,7
4171,6
4172,4
4173,7
4174,7
4175,2
4176,4
4177,6
4178,7
4179,9
4180,7
4181,2
4182,4
4183,1
4184,3
4185,8
4186,7
4187,8
4188,7
4189,6
4190,2
4191,7
4192,6
4193,8
4194,1
4195,7
4196,7
4197,1
4198,3
4199,0
4200,9
4201,3
4202,1
4203,1
4204,3
4205,8
4206,6
4207,8
4208,4
4209,3
4210,6
4211,2
4212,1
4213,6
4214,5
4215,4
4216,9
4217,9
4218,2
4219,2
4220,2
4221,2
4222,1
4223,0
4224,1
4225,0
4226,1
4227,9
4228,7
4229,5
4230,4
4231,6
4232,7
4233,2
4234,1
4235,3
4236,9
4237,0
4238,0
4239,9
4240,9
4241,1
4242,1
4243,4
4244,0
4245,1
4246,8
4247,0
4248,3
4249,4
4250,0
4251,4
4252,3
4253,3
4254,4
4255,1
4256,0
4257,2
4258,1
4259,2
4260,0
4261,9
4262,7
4263,2
4264,0
4265,5
4266,0
4267,3
4268,9
4269,6
4270,1
4271,0
4272,2
4273,1
4274,2
4275,0
4276,9
4277,2
4278,1
4279,1
4280,2
4281,6
4282,9
4283,8
4284,6
4285,1
4286,2
4287,3
4288,9
4289,4
4290,1
4291,7
4292,1
4293,1
4294,4
4295,4
4296,3
4297,3
4298,2
4299,9
4300,7
4301,9
4302,7
4303,8
4304,2
4305,4
4306,1
4307,9
4308,5
4309,3
4310,1
4311,7
4312,2
4313,0
4314,8
4315,9
4316,4
4317,5
4318,1
4319,1
4320,3
4321,3
4322,3
4323,9
4324,3
4325,4
4326,9
4327,5
4328,1
4329,5
4330,0
4331,6
4332,4
4333,4
4334,4
4335,4
4336,2
4337,1
4338,9
4339,1
4340,6
4341,3
4342,4
4343,0
4344,6
4345,0
4346,9
4347,0
4348,2
4349,4
4350,8
4351,0
4352,5
4353,2
4354,0
4355,9
4356,1
4357,0
4358,8
4359,9
4360,0
4361,2
4362,6
4363,9
4364,6
4365,6
4366,0
4367,4
4368,7
4369,0
4370,2
4371,1
4372,4
4373,7
4374,0
4375,3
4376,2
4377,0
4378,7
4379,0
4380,5
4381,1
4382,3
4383,0
4384,3
4385,0
4386,0
4387,0
4388,4
4389,0
4390,7
4391,7
4392,6
4393,7
4394,3
4395,5
4396,9
4397,2
4398,9
4399,9
4400,1
4401,1
4402,7
4403,4
4404,4
4405,5
4406,1
4407,1
4408,0
4409,2
4410,1
4411,4
4412,0
4413,0
4414,9
4415,9
4416,1
4417,1
4418,8
4419,2
4420,5
4421,9
4422,0
4423,1
4424,7
4425,0
4426,9
4427,0
4428,1
4429,0
4430,1
4431,7
4432,3
4433,3
4434,8
4435,2
4436,9
4437,3
4438,1
4439,4
4440,1
4441,3
4442,2
4443,6
4444,7
4445,0
4446,1
4447,6
4448,7
4449,2
4450,3
4451,0
4452,6
4453,4
4454,1
4455,4
4456,8
4457,0
4458,6
4459,2
4460,2
4461,8
4462,0
4463,1
4464,8
4465,0
4466,5
4467,0
4468,0
4469,9
4470,7
4471,2
4472,2
4473,3
4474,1
4475,0
4476,1
4477,3
4478,3
4479,3
4480,2
4481,6
4482,2
4483,3
4484,6
4485,3
4486,8
4487,1
4488,7
4489,2
4490,1
4491,0
4492,9
4493,4
4494,6
4495,1
4496,7
4497,5
4498,5
4499,1
4500,2
4501,7
4502,2
4503,9
4504,5
4505,6
4506,1
4507,1
4508,8
4509,3
4510,7
4511,1
4512,4
4513,3
4514,6
4515,0
4516,3
4517,1
4518,6
4519,9
4520,7
4521,0
4522,1
4523,7
4524,9
4525,1
4526,7
4527,3
4528,7
4529,6
4530,7
4531,5
4532,0
4533,0
4534,2
4535,3
4536,8
4537,6
4538,6
4539,0
4540,5
4541,7
4542,9
4543,1
4544,1
4545,7
4546,1
4547,4
4548,6
4549,1
4550,0
4551,9
4552,7
4553,4
4554,9
4555,3
4556,1
4557,1
4558,0
4559,8
4560,3
4561,4
4562,3
4563,9
4564,3
4565,2
4566,1
4567,1
4568,3
4569,0
4570,0
4571,8
4572,3
4573,6
4574,0
4575,4
4576,4
4577,6
4578,0
4579,3
4580,9
4581,7
4582,8
4583,2
4584,3
4585,1
4586,2
4587,4
4588,8
4589,7
4590,3
4591,0
4592,4
4593,4
4594,6
4595,1
4596,6
4597,6
4598,1
4599,0
4600,6
4601,1
4602,9
4603,9
4604,4
4605,2
4606,6
4607,1
4608,1
4609,1
4610,7
4611,3
4612,1
4613,2
4614,4
4615,9
4616,1
4617,6
4618,4
4619,1
4620,6
4621,1
4622,9
4623,6
4624,1
4625,3
4626,2
4627,7
4628,6
4629,5
4630,3
4631,3
4632,1
4633,7
4634,7
4635,1
4636,4
4637,1
4638,3
4639,1
4640,7
4641,7
4642,7
4643,0
4644,1
4645,7
4646,1
4647,2
4648,0
4649,0
4650,7
4651,7
4652,6
4653,7
4654,4
4655,3
4656,2
4657,6
4658,1
4659,3
4660,4
4661,2
4662,7
4663,1
4664,9
4665,2
4666,4
4667,5
4668,3
4669,3
4670,4
4671,3
4672,4
4673,1
4674,4
4675,4
4676,7
4677,8
4678,1
4679,4
4680,9
4681,1
4682,8
4683,1
4684,1
4685,8
4686,1
4687,7
4688,4
4689,1
4690,3
4691,2
4692,6
4693,6
4694,7
4695,1
4696,3
4697,1
4698,8
4699,2
4700,3
4701,3
4702,3
4703,3
4704,3
4705,1
4706,8
4707,7
4708,1
4709,7
4710,3
4711,1
4712,2
4713,3
4714,3
4715,0
4716,3
4717,6
4718,9
4719,1
4720,2
4721,4
4722,2
4723,3
4724,3
4725,6
4726,2
4727,6
4728,4
4729,4
4730,9
4731,1
4732,4
4733,7
4734,8
4735,7
4736,3
4737,5
4738,4
4739,4
4740,1
4741,1
4742,4
4743,6
4744,3
4745,0
4746,1
4747,3
4748,3
4749,7
4750,3
4751,8
4752,3
4753,4
4754,1
4755,9
4756,6
4757,1
4758,2
4759,0
4760,2
4761,1
4762,6
4763,3
4764,7
4765,8
4766,4
4767,8
4768,7
4769,1
4770,1
4771,9
4772,3
4773,3
4774,8
4775,9
4776,8
4777,1
4778,6
4779,8
4780,9
4781,5
4782,3
4783,3
4784,1
4785,6
4786,1
4787,1
4788,8
4789,5
4790,5
4791,5
4792,6
4793,0
4794,0
4795,5
4796,6
4797,0
4798,7
4799,4
4800,1
4801,8
4802,6
4803,4
4804,3
4805,2
4806,2
4807,9
4808,1
4809,3
4810,0
4811,1
4812,4
4813,8
4814,2
4815,1
4816,2
4817,0
4818,9
4819,6
4820,6
4821,3
4822,3
4823,8
4824,3
4825,9
4826,7
4827,9
4828,0
4829,3
4830,4
4831,6
4832,5
4833,0
4834,0
4835,7
4836,5
4837,2
4838,7
4839,0
4840,2
4841,4
4842,3
4843,9
4844,6
4845,1
4846,3
4847,7
4848,5
4849,2
4850,2
4851,0
4852,0
4853,1
4854,9
4855,5
4856,3
4857,0
4858,2
4859,1
4860,0
4861,0
4862,1
4863,4
4864,6
4865,3
4866,0
4867,6
4868,7
4869,7
4870,3
4871,2
4872,2
4873,7
4874,0
4875,1
4876,1
4877,6
4878,1
4879,7
4880,6
4881,7
4882,3
4883,2
4884,6
4885,0
4886,7
4887,3
4888,7
4889,3
4890,9
4891,7
4892,4
4893,5
4894,8
4895,7
4896,3
4897,4
4898,9
4899,2
4900,3
4901,1
4902,4
4903,7
4904,1
4905,2
4906,7
4907,2
4908,2
4909,1
4910,4
4911,8
4912,4
4913,1
4914,7
4915,5
4916,1
4917,1
4918,1
4919,7
4920,7
4921,9
4922,3
4923,1
4924,9
4925,6
4926,1
4927,5
4928,1
4929,8
4930,2
4931,9
4932,3
4933,6
4934,6
4935,6
4936,8
4937,9
4938,8
4939,2
4940,0
4941,2
4942,6
4943,0
4944,1
4945,4
4946,7
4947,7
4948,6
4949,0
4950,1
4951,7
4952,6
4953,8
4954,0
4955,1
4956,6
4957,7
4958,9
4959,9
4960,7
4961,2
4962,1
4963,5
4964,8
4965,0
4966,6
4967,6
4968,7
4969,1
4970,3
4971,1
4972,6
4973,6
4974,6
4975,9
4976,6
4977,3
4978,6
4979,3
4980,7
4981,9
4982,2
4983,1
4984,3
4985,3
4986,9
4987,9
4988,7
4989,9
4990,7
4991,1
4992,3
4993,5
4994,0
4995,1
4996,0
4997,1
4998,6
4999,0
5000,1
5001,1
5002,6
5003,9
5004,2
5005,1
5006,4
5007,3
5008,7
5009,9
5010,8
5011,3
5012,1
5013,1
5014,6
5015,3
5016,9
5017,6
5018,6
5019,7
5020,0
5021,0
5022,3
5023,7
5024,2
5025,0
5026,7
5027,5
5028,7
5029,0
5030,2
5031,7
5032,9
5033,3
5034,2
5035,4
5036,1
5037,5
5038,2
5039,9
5040,9
5041,0
5042,3
5043,3
5044,4
5045,7
5046,3
5047,2
5048,3
5049,4
5050,6
5051,3
5052,7
5053,2
5054,4
5055,4
5056,3
5057,1
5058,3
5059,1
5060,6
5061,9
5062,0
5063,2
5064,9
5065,8
5066,0
5067,3
5068,3
5069,9
5070,9
5071,8
5072,2
5073,0
5074,7
5075,3
5076,0
5077,5
5078,4
5079,0
5080,3
5081,7
5082,6
5083,6
5084,4
5085,7
5086,8
5087,0
5088,1
5089,3
5090,7
5091,4
5092,3
5093,1
5094,6
5095,1
5096,5
5097,0
5098,4
5099,0
5100,6
5101,2
5102,9
5103,4
5104,1
5105,0
5106,4
5107,1
5108,1
5109,0
5110,3
5111,8
5112,7
5113,1
5114,9
5115,4
5116,1
5117,7
5118,6
5119,2
5120,4
5121,9
5122,8
5123,4
5124,7
5125,7
5126,0
5127,6
5128,0
5129,8
5130,4
5131,9
5132,4
5133,7
5134,4
5135,5
5136,9
5137,6
5138,3
5139,0
5140,9
5141,1
5142,2
5143,9
5144,1
5145,4
5146,3
5147,3
5148,1
5149,1
5150,1
5151,7
5152,6
5153,3
5154,9
5155,6
5156,6
5157,2
5158,7
5159,3
5160,4
5161,1
5162,1
5163,2
5164,4
5165,8
5166,8
5167,3
5168,0
5169,6
5170,5
5171,6
5172,0
5173,3
5174,1
5175,0
5176,7
5177,3
5178,3
5179,2
5180,6
5181,3
5182,4
5183,0
5184,0
5185,6
5186,5
5187,1
5188,6
5189,2
5190,9
5191,3
5192,2
5193,9
5194,0
5195,7
5196,3
5197,7
5198,3
5199,9
5200,1
5201,1
5202,7
5203,4
5204,9
5205,1
5206,9
5207,8
5208,2
5209,1
5210,6
5211,0
5212,3
5213,6
5214,1
5215,0
5216,6
5217,7
5218,1
5219,3
5220,6
5221,3
5222,9
5223,4
5224,4
5225,8
5226,1
5227,1
5228,9
5229,6
5230,6
5231,6
5232,0
5233,9
5234,1
5235,3
5236,3
5237,1
5238,6
5239,9
5240,0
5241,7
5242,3
5243,1
5244,1
5245,3
5246,2
5247,2
5248,7
5249,8
5250,6
5251,2
5252,9
5253,5
5254,5
5255,3
5256,0
5257,0
5258,4
5259,3
5260,0
5261,6
5262,2
5263,7
5264,9
5265,1
5266,3
5267,6
5268,4
5269,0
5270,1
5271,2
5272,8
5273,8
5274,3
5275,4
5276,6
5277,1
5278,8
5279,0
5280,1
5281,8
5282,7
5283,8
5284,3
5285,7
5286,9
5287,9
5288,1
5289,9
5290,1
5291,5
5292,4
5293,9
5294,3
5295,1
5296,7
5297,4
5298,4
5299,8
5300,7
5301,1
5302,9
5303,9
5304,6
5305,9
5306,6
5307,2
5308,6
5309,0
5310,9
5311,7
5312,9
5313,1
5314,0
5315,6
5316,6
5317,0
5318,1
5319,7
5320,1
5321,4
5322,0
5323,1
5324,3
5325,1
5326,1
5327,7
5328,9
5329,2
5330,4
5331,7
5332,1
5333,4
5334,2
5335,4
5336,1
5337,7
5338,8
5339,8
5340,1
5341,5
5342,1
5343,6
5344,6
5345,9
5346,0
5347,7
5348,2
5349,4
5350,3
5351,7
5352,3
5353,5
5354,9
5355,3
5356,1
5357,0
5358,8
5359,3
5360,5
5361,4
5362,5
5363,4
5364,2
5365,9
5366,1
5367,7
5368,1
5369,7
5370,7
5371,1
5372,8
5373,3
5374,4
5375,2
5376,1
5377,4
5378,1
5379,8
5380,0
5381,3
5382,0
5383,5
5384,6
5385,0
5386,0
5387,4
5388,9
5389,5
5390,0
5391,0
5392,3
5393,1
5394,6
5395,3
5396,6
5397,2
5398,7
5399,0
5400,1
5401,9
5402,0
5403,7
5404,3
5405,3
5406,1
5407,2
5408,0
5409,8
5410,5
5411,0
5412,8
5413,3
5414,6
5415,7
5416,1
5417,3
5418,0
5419,1
5420,6
5421,0
5422,1
5423,9
5424,1
5425,3
5426,6
5427,2
5428,3
5429,6
5430,0
5431,6
5432,0
5433,1
5434,2
5435,9
5436,2
5437,2
5438,6
5439,5
5440,0
5441,2
5442,5
5443,1
5444,3
5445,2
5446,0
5447,2
5448,1
5449,3
5450,1
5451,0
5452,8
5453,1
5454,6
5455,6
5456,3
5457,6
5458,3
5459,3
5460,7
5461,1
5462,3
5463,3
5464,0
5465,4
5466,3
5467,3
5468,1
5469,6
5470,6
5471,7
5472,3
5473,7
5474,0
5475,9
5476,7
5477,8
5478,7
5479,8
5480,9
5481,1
5482,9
5483,3
5484,0
5485,1
5486,0
5487,7
5488,2
5489,9
5490,7
5491,3
5492,1
5493,7
5494,3
5495,4
5496,1
5497,9
5498,3
5499,8
5500,8
5501,8
5502,9
5503,1
5504,4
5505,7
5506,2
5507,1
5508,4
5509,3
5510,1
5511,3
5512,4
5513,0
5514,4
5515,6
5516,7
5517,0
5518,9
5519,8
5520,7
5521,1
5522,0
5523,4
5524,8
5525,3
5526,3
5527,0
5528,9
5529,0
5530,5
5531,7
5532,9
5533,4
5534,5
5535,9
5536,4
5537,2
5538,9
5539,8
5540,5
5541,7
5542,8
5543,6
5544,3
5545,6
5546,1
5547,4
5548,1
5549,1
5550,3
5551,4
5552,9
5553,7
5554,2
5555,3
5556,1
5557,9
5558,3
5559,9
5560,2
5561,9
5562,7
5563,0
5564,8
5565,9
5566,4
5567,6
5568,6
5569,4
5570,1
5571,3
5572,8
5573,2
5574,4
5575,0
5576,7
5577,9
5578,6
5579,3
5580,1
5581,7
5582,7
5583,1
5584,1
5585,9
5586,3
5587,7
5588,6
5589,7
5590,1
5591,1
5592,9
5593,1
5594,6
5595,8
5596,9
5597,3
5598,2
5599,9
5600,7
5601,8
5602,2
5603,3
5604,9
5605,0
5606,0
5607,1
5608,7
5609,2
5610,3
5611,0
5612,2
5613,1
5614,0
5615,3
5616,3
5617,7
5618,3
5619,9
5620,9
5621,6
5622,0
5623,6
5624,2
5625,1
5626,6
5627,5
5628,0
5629,9
5630,6
5631,1
5632,1
5633,7
5634,4
5635,4
5636,3
5637,9
5638,9
5639,3
5640,3
5641,2
5642,2
5643,1
5644,5
5645,8
5646,3
5647,7
5648,2
5649,6
5650,6
5651,4
5652,1
5653,3
5654,3
5655,1
5656,0
5657,7
5658,9
5659,6
5660,3
5661,0
5662,1
5663,1
5664,4
5665,6
5666,8
5667,8
5668,1
5669,3
5670,0
5671,9
5672,3
5673,1
5674,7
5675,1
5676,6
5677,7
5678,2
5679,7
5680,1
5681,4
5682,2
5683,1
5684,2
5685,7
5686,7
5687,6
5688,3
5689,6
5690,1
5691,6
5692,8
5693,7
5694,2
5695,8
5696,1
5697,2
5698,3
5699,1
5700,7
5701,0
5702,1
5703,9
5704,1
5705,6
5706,5
5707,3
5708,2
5709,4
5710,2
5711,1
5712,1
5713,0
5714,0
5715,1
5716,4
5717,1
5718,4
5719,9
5720,1
5721,1
5722,8
5723,8
5724,7
5725,1
5726,1
5727,4
5728,8
5729,1
5730,0
5731,1
5732,3
5733,3
5734,7
5735,4
5736,3
5737,4
5738,1
5739,7
5740,4
5741,4
5742,9
5743,1
5744,3
5745,7
5746,5
5747,6
5748,9
5749,3
5750,3
5751,1
5752,5
5753,1
5754,9
5755,6
5756,7
5757,4
5758,4
5759,8
5760,9
5761,4
5762,3
5763,2
5764,6
5765,6
5766,4
5767,2
5768,3
5769,3
5770,8
5771,1
5772,9
5773,1
5774,6
5775,4
5776,1
5777,6
5778,1
5779,9
5780,1
5781,0
5782,1
5783,7
5784,1
5785,2
5786,6
5787,3
5788,1
5789,7
5790,1
5791,3
5792,3
5793,4
