ImageId,Label
2996,3
2997,7
2998,3
2999,9
3000,9
3001,7
3002,1
3003,1
3004,7
3005,0
3006,0
3007,5
3008,6
3009,0
3010,0
3011,3
3012,3
3013,9
3014,3
3015,1
3016,3
3017,8
3018,9
3019,7
3020,0
3021,6
3022,9
3023,1
3024,3
3025,0
3026,6
3027,2
3028,0
3029,8
3030,6
3031,9
3032,3
3033,9
3034,1
3035,6
3036,0
3037,1
3038,5
3039,9
3040,8
3041,8
3042,7
3043,6
3044,7
3045,7
3046,7
3047,1
3048,6
3049,5
3050,2
3051,0
3052,6
3053,7
3054,1
3055,6
3056,2
3057,1
3058,7
3059,9
3060,9
3061,1
3062,9
3063,2
3064,1
3065,2
3066,4
3067,0
3068,7
3069,2
3070,4
3071,1
3072,1
3073,1
3074,1
3075,7
3076,4
3077,0
3078,6
3079,7
3080,1
3081,1
3082,2
3083,1
3084,1
3085,6
3086,1
3087,7
3088,1
3089,1
3090,1
3091,9
3092,3
3093,1
3094,3
3095,5
3096,7
3097,4
3098,9
3099,2
3100,3
3101,1
3102,2
3103,3
3104,9
3105,9
3106,5
3107,6
3108,4
3109,1
3110,3
3111,4
3112,4
3113,1
3114,6
3115,3
3116,3
3117,1
3118,9
3119,9
3120,7
3121,2
3122,9
3123,7
3124,7
3125,5
3126,1
3127,2
3128,4
3129,1
3130,8
3131,7
3132,7
3133,4
3134,1
3135,4
3136,2
3137,1
3138,0
3139,4
3140,8
3141,1
3142,3
3143,9
3144,7
3145,7
3146,0
3147,9
3148,9
3149,4
3150,4
3151,7
3152,7
3153,2
3154,2
3155,2
3156,0
3157,0
3158,6
3159,1
3160,2
3161,0
3162,5
3163,1
3164,7
3165,8
3166,4
3167,7
3168,0
3169,5
3170,2
3171,2
3172,6
3173,7
3174,1
3175,5
3176,0
3177,6
3178,6
3179,4
3180,5
3181,6
3182,7
3183,0
3184,7
3185,7
3186,6
3187,5
3188,0
3189,3
3190,7
3191,3
3192,5
3193,0
3194,2
3195,1
3196,7
3197,9
3198,3
3199,7
3200,6
3201,6
3202,1
3203,3
3204,5
3205,6
3206,9
3207,3
3208,9
3209,1
3210,1
3211,9
3212,5
3213,5
3214,9
3215,1
3216,0
3217,7
3218,6
3219,6
3220,3
3221,3
3222,7
3223,0
3224,3
3225,9
3226,0
3227,3
3228,6
3229,6
3230,6
3231,4
3232,9
3233,1
3234,9
3235,7
3236,8
3237,1
3238,8
3239,7
3240,5
3241,4
3242,9
3243,9
3244,5
3245,4
3246,5
3247,6
3248,5
3249,2
3250,6
3251,5
3252,0
3253,5
3254,9
3255,6
3256,6
3257,9
3258,0
3259,4
3260,9
3261,8
3262,7
3263,7
3264,3
3265,3
3266,4
3267,8
3268,9
3269,6
3270,0
3271,6
3272,9
3273,9
3274,0
3275,1
3276,2
3277,7
3278,1
3279,7
3280,4
3281,3
3282,0
3283,2
3284,9
3285,3
3286,5
3287,1
3288,3
3289,4
3290,9
3291,1
3292,6
3293,1
3294,4
3295,7
3296,7
3297,6
3298,9
3299,0
3300,3
3301,5
3302,8
3303,7
3304,0
3305,9
3306,7
3307,2
3308,6
3309,1
3310,7
3311,7
3312,3
3313,2
3314,9
3315,7
3316,1
3317,8
3318,8
3319,9
3320,2
3321,7
3322,1
3323,2
3324,5
3325,1
3326,0
3327,5
3328,0
3329,3
3330,5
3331,3
3332,1
3333,4
3334,7
3335,9
3336,0
3337,3
3338,0
3339,3
3340,6
3341,7
3342,5
3343,7
3344,0
3345,6
3346,1
3347,0
3348,4
3349,4
3350,7
3351,8
3352,1
3353,9
3354,1
3355,4
3356,6
3357,9
3358,1
3359,2
3360,4
3361,3
3362,2
3363,2
3364,3
3365,2
3366,1
3367,7
3368,6
3369,6
3370,2
3371,3
3372,2
3373,2
3374,0
3375,1
3376,2
3377,9
3378,6
3379,7
3380,2
3381,9
3382,7
3383,9
3384,9
3385,9
3386,9
3387,1
3388,2
3389,4
3390,9
3391,7
3392,6
3393,1
3394,1
3395,6
3396,1
3397,4
3398,1
3399,5
3400,6
3401,9
3402,4
3403,6
3404,2
3405,2
3406,8
3407,9
3408,1
3409,5
3410,3
3411,3
3412,6
3413,1
3414,3
3415,9
3416,7
3417,0
3418,0
3419,9
3420,7
3421,4
3422,1
3423,8
3424,3
3425,9
3426,6
3427,7
3428,6
3429,2
3430,7
3431,7
3432,7
3433,1
3434,3
3435,5
3436,6
3437,2
3438,1
3439,3
3440,1
3441,5
3442,3
3443,8
3444,9
3445,0
3446,2
3447,0
3448,8
3449,7
3450,7
3451,0
3452,3
3453,1
3454,9
3455,8
3456,6
3457,1
3458,5
3459,9
3460,3
3461,2
3462,0
3463,6
3464,8
3465,1
3466,3
3467,4
3468,9
3469,6
3470,1
3471,3
3472,9
3473,1
3474,1
3475,8
3476,6
3477,3
3478,8
3479,9
3480,4
3481,0
3482,5
3483,4
3484,3
3485,1
3486,6
3487,3
3488,4
3489,2
3490,1
3491,9
3492,5
3493,8
3494,0
3495,7
3496,7
3497,1
3498,1
3499,1
3500,1
3501,4
3502,3
3503,6
3504,6
3505,9
3506,1
3507,3
3508,8
3509,0
3510,0
3511,6
3512,0
3513,8
3514,8
3515,8
3516,9
3517,0
3518,6
3519,9
3520,5
3521,6
3522,7
3523,9
3524,2
3525,7
3526,6
3527,1
3528,4
3529,3
3530,2
3531,6
3532,2
3533,1
3534,3
3535,9
3536,6
3537,6
3538,9
3539,4
3540,7
3541,3
3542,3
3543,7
3544,0
3545,4
3546,2
3547,0
3548,2
3549,9
3550,1
3551,1
3552,6
3553,3
3554,6
3555,9
3556,1
3557,7
3558,6
3559,7
3560,2
3561,3
3562,0
3563,2
3564,7
3565,3
3566,8
3567,2
3568,7
3569,6
3570,1
3571,7
3572,4
3573,0
3574,3
3575,9
3576,1
3577,0
3578,1
3579,3
3580,5
3581,1
3582,1
3583,5
3584,0
3585,7
3586,1
3587,0
3588,5
3589,0
3590,2
3591,5
3592,6
3593,1
3594,3
3595,8
3596,3
3597,3
3598,1
3599,4
3600,1
3601,9
3602,6
3603,3
3604,4
3605,1
3606,1
3607,1
3608,9
3609,8
3610,2
3611,7
3612,1
3613,6
3614,6
3615,9
3616,0
3617,3
3618,0
3619,1
3620,0
3621,9
3622,1
3623,4
3624,7
3625,1
3626,8
3627,3
3628,6
3629,6
3630,6
3631,2
3632,3
3633,3
3634,7
3635,1
3636,9
3637,6
3638,0
3639,4
3640,2
3641,3
3642,1
3643,5
3644,0
3645,9
3646,4
3647,3
3648,9
3649,1
3650,3
3651,6
3652,2
3653,1
3654,9
3655,1
3656,3
3657,5
3658,7
3659,3
3660,6
3661,7
3662,6
3663,6
3664,1
3665,1
3666,2
3667,1
3668,1
3669,2
3670,1
3671,2
3672,5
3673,1
3674,6
3675,2
3676,4
3677,0
3678,6
3679,6
3680,2
3681,6
3682,0
3683,3
3684,6
3685,9
3686,2
3687,9
3688,7
3689,9
3690,6
3691,0
3692,7
3693,1
3694,3
3695,8
3696,6
3697,7
3698,7
3699,1
3700,4
3701,6
3702,4
3703,1
3704,4
3705,3
3706,6
3707,0
3708,4
3709,8
3710,1
3711,4
3712,6
3713,3
3714,3
3715,0
3716,3
3717,3
3718,0
3719,3
3720,1
3721,1
3722,7
3723,5
3724,7
3725,1
3726,9
3727,9
3728,1
3729,6
3730,0
3731,7
3732,1
3733,0
3734,9
3735,3
3736,2
3737,2
3738,9
3739,7
3740,3
3741,1
3742,1
3743,0
3744,8
3745,1
3746,2
3747,6
3748,1
3749,9
3750,1
3751,0
3752,2
3753,6
3754,7
3755,4
3756,6
3757,3
3758,2
3759,3
3760,7
3761,0
3762,1
3763,9
3764,7
3765,4
3766,4
3767,3
3768,6
3769,2
3770,6
3771,4
3772,1
3773,0
3774,9
3775,7
3776,3
3777,7
3778,4
3779,1
3780,9
3781,0
3782,7
3783,7
3784,1
3785,3
3786,7
3787,5
3788,0
3789,3
3790,7
3791,1
3792,9
3793,6
3794,3
3795,4
3796,7
3797,9
3798,1
3799,3
3800,0
3801,2
3802,3
3803,1
3804,3
3805,1
3806,3
3807,8
3808,9
3809,4
3810,3
3811,6
3812,4
3813,6
3814,8
3815,8
3816,8
3817,7
3818,9
3819,8
3820,1
3821,3
3822,7
3823,6
3824,1
3825,1
3826,5
3827,3
3828,0
3829,7
3830,1
3831,0
3832,5
3833,4
3834,2
3835,3
3836,6
3837,6
3838,1
3839,3
3840,9
3841,8
3842,4
3843,6
3844,5
3845,2
3846,3
3847,0
3848,4
3849,9
3850,1
3851,9
3852,1
3853,6
3854,7
3855,7
3856,5
3857,5
3858,8
3859,2
3860,7
3861,6
3862,7
3863,2
3864,3
3865,1
3866,0
3867,2
3868,6
3869,7
3870,9
3871,5
3872,9
3873,9
3874,1
3875,4
3876,3
3877,0
3878,6
3879,6
3880,6
3881,1
3882,0
3883,7
3884,2
3885,9
3886,4
3887,7
3888,7
3889,1
3890,9
3891,0
3892,5
3893,1
3894,2
3895,2
3896,0
3897,0
3898,1
3899,7
3900,9
3901,3
3902,7
3903,0
3904,9
3905,3
3906,9
3907,1
3908,7
3909,3
3910,1
3911,5
3912,0
3913,3
3914,3
3915,3
3916,7
3917,5
3918,1
3919,1
3920,1
3921,6
3922,5
3923,9
3924,7
3925,7
3926,3
3927,0
3928,7
3929,5
3930,8
3931,9
3932,7
3933,1
3934,0
3935,6
3936,1
3937,2
3938,0
3939,0
3940,9
3941,0
3942,4
3943,9
3944,4
3945,3
3946,6
3947,4
3948,7
3949,4
3950,2
3951,9
3952,7
3953,0
3954,1
3955,7
3956,9
3957,4
3958,6
3959,2
3960,8
3961,7
3962,5
3963,9
3964,9
3965,1
3966,0
3967,0
3968,2
3969,2
3970,7
3971,8
3972,2
3973,6
3974,7
3975,1
3976,2
3977,9
3978,7
3979,6
3980,9
3981,9
3982,4
3983,7
3984,1
3985,6
3986,7
3987,5
3988,1
3989,6
3990,1
3991,6
3992,6
3993,8
3994,2
3995,7
3996,3
3997,1
3998,3
3999,7
4000,3
4001,0
4002,9
4003,6
4004,3
4005,0
4006,9
4007,4
4008,0
4009,0
4010,1
4011,7
4012,3
4013,1
4014,9
4015,7
4016,5
4017,9
4018,9
4019,1
4020,3
4021,6
4022,1
4023,1
4024,7
4025,1
4026,7
4027,7
4028,7
4029,7
4030,2
4031,7
4032,0
4033,3
4034,1
4035,1
4036,9
4037,1
4038,6
4039,8
4040,2
4041,0
4042,9
4043,9
4044,1
4045,0
4046,8
4047,0
4048,6
4049,1
4050,9
4051,3
4052,6
4053,3
4054,0
4055,7
4056,2
4057,4
4058,2
4059,9
4060,9
4061,4
4062,2
4063,9
4064,8
4065,0
4066,9
4067,9
4068,1
4069,3
4070,9
4071,5
4072,0
4073,4
4074,3
4075,9
4076,9
4077,1
4078,7
4079,7
4080,1
4081,7
4082,6
4083,6
4084,0
4085,0
4086,1
4087,7
4088,2
4089,7
4090,2
4091,9
4092,9
4093,1
4094,4
4095,1
4096,4
4097,9
4098,4
4099,3
4100,1
4101,7
4102,6
4103,7
4104,9
4105,1
4106,4
4107,1
4108,3
4109,7
4110,2
4111,6
4112,0
4113,1
4114,6
4115,6
4116,9
4117,1
4118,4
4119,9
4120,9
4121,4
4122,9
4123,2
4124,6
4125,5
4126,2
4127,4
4128,9
4129,7
4130,3
4131,1
4132,9
4133,7
4134,1
4135,0
4136,6
4137,9
4138,7
4139,4
4140,3
4141,0
4142,9
4143,9
4144,6
4145,9
4146,1
4147,0
4148,6
4149,6
4150,7
4151,1
4152,3
4153,9
4154,3
4155,1
4156,2
4157,9
4158,9
4159,8
4160,0
4161,8
4162,1
4163,3
4164,2
4165,4
4166,8
4167,3
4168,1
4169,6
4170,7
4171,6
4172,9
4173,7
4174,7
4175,2
4176,5
4177,6
4178,7
4179,9
4180,7
4181,1
4182,2
4183,1
4184,3
4185,8
4186,7
4187,4
4188,2
4189,6
4190,2
4191,7
4192,6
4193,3
4194,1
4195,7
4196,7
4197,1
4198,6
4199,0
4200,4
4201,3
4202,1
4203,1
4204,3
4205,9
4206,3
4207,7
4208,4
4209,3
4210,6
4211,2
4212,3
4213,6
4214,5
4215,9
4216,3
4217,9
4218,2
4219,2
4220,2
4221,2
4222,1
4223,2
4224,2
4225,0
4226,1
4227,0
4228,2
4229,3
4230,4
4231,6
4232,7
4233,1
4234,1
4235,1
4236,9
4237,0
4238,0
4239,9
4240,8
4241,1
4242,1
4243,9
4244,0
4245,8
4246,8
4247,0
4248,3
4249,4
4250,0
4251,6
4252,3
4253,3
4254,6
4255,1
4256,0
4257,6
4258,1
4259,2
4260,0
4261,9
4262,7
4263,2
4264,0
4265,5
4266,0
4267,3
4268,9
4269,6
4270,1
4271,2
4272,2
4273,1
4274,2
4275,2
4276,9
4277,7
4278,1
4279,1
4280,2
4281,2
4282,9
4283,1
4284,4
4285,1
4286,2
4287,3
4288,9
4289,9
4290,1
4291,7
4292,1
4293,2
4294,9
4295,4
4296,0
4297,2
4298,2
4299,7
4300,9
4301,9
4302,7
4303,8
4304,2
4305,4
4306,1
4307,4
4308,4
4309,3
4310,1
4311,3
4312,7
4313,0
4314,9
4315,9
4316,4
4317,5
4318,1
4319,1
4320,3
4321,3
4322,5
4323,9
4324,3
4325,4
4326,9
4327,3
4328,1
4329,7
4330,0
4331,6
4332,9
4333,0
4334,4
4335,9
4336,2
4337,1
4338,9
4339,1
4340,4
4341,3
4342,4
4343,0
4344,4
4345,0
4346,3
4347,0
4348,3
4349,4
4350,4
4351,0
4352,5
4353,2
4354,0
4355,7
4356,1
4357,0
4358,7
4359,9
4360,0
4361,2
4362,6
4363,9
4364,6
4365,6
4366,0
4367,4
4368,7
4369,0
4370,2
4371,1
4372,4
4373,7
4374,4
4375,3
4376,6
4377,6
4378,6
4379,0
4380,7
4381,1
4382,3
4383,0
4384,0
4385,0
4386,0
4387,0
4388,4
4389,6
4390,6
4391,7
4392,6
4393,7
4394,0
4395,3
4396,9
4397,7
4398,9
4399,9
4400,1
4401,1
4402,7
4403,4
4404,4
4405,5
4406,1
4407,1
4408,0
4409,2
4410,1
4411,3
4412,0
4413,2
4414,2
4415,9
4416,9
4417,1
4418,8
4419,3
4420,5
4421,4
4422,3
4423,7
4424,7
4425,0
4426,9
4427,6
4428,5
4429,0
4430,1
4431,7
4432,3
4433,5
4434,6
4435,6
4436,9
4437,3
4438,1
4439,9
4440,1
4441,3
4442,2
4443,6
4444,7
4445,0
4446,1
4447,5
4448,7
4449,1
4450,4
4451,9
4452,6
4453,4
4454,1
4455,4
4456,9
4457,0
4458,6
4459,1
4460,1
4461,9
4462,0
4463,4
4464,8
4465,0
4466,5
4467,0
4468,0
4469,7
4470,7
4471,1
4472,6
4473,3
4474,1
4475,0
4476,6
4477,3
4478,7
4479,6
4480,2
4481,4
4482,2
4483,1
4484,6
4485,3
4486,5
4487,1
4488,7
4489,1
4490,1
4491,0
4492,9
4493,4
4494,6
4495,1
4496,7
4497,7
4498,7
4499,1
4500,2
4501,7
4502,7
4503,9
4504,5
4505,6
4506,1
4507,1
4508,3
4509,3
4510,7
4511,1
4512,6
4513,3
4514,6
4515,0
4516,5
4517,8
4518,6
4519,9
4520,7
4521,0
4522,8
4523,7
4524,9
4525,1
4526,7
4527,3
4528,7
4529,6
4530,1
4531,5
4532,0
4533,0
4534,2
4535,3
4536,9
4537,6
4538,4
4539,0
4540,3
4541,9
4542,9
4543,1
4544,6
4545,7
4546,1
4547,4
4548,6
4549,1
4550,0
4551,9
4552,7
4553,9
4554,9
4555,8
4556,1
4557,1
4558,0
4559,4
4560,3
4561,3
4562,6
4563,7
4564,3
4565,2
4566,1
4567,1
4568,3
4569,0
4570,0
4571,5
4572,3
4573,7
4574,0
4575,4
4576,9
4577,6
4578,2
4579,3
4580,4
4581,7
4582,2
4583,0
4584,1
4585,1
4586,1
4587,9
4588,2
4589,7
4590,3
4591,0
4592,9
4593,9
4594,6
4595,1
4596,9
4597,6
4598,1
4599,0
4600,9
4601,1
4602,9
4603,9
4604,5
4605,6
4606,6
4607,1
4608,1
4609,1
4610,7
4611,3
4612,8
4613,2
4614,4
4615,9
4616,1
4617,6
4618,9
4619,1
4620,6
4621,8
4622,9
4623,6
4624,2
4625,2
4626,7
4627,7
4628,6
4629,9
4630,3
4631,2
4632,9
4633,7
4634,7
4635,1
4636,5
4637,1
4638,3
4639,1
4640,6
4641,7
4642,6
4643,6
4644,1
4645,9
4646,1
4647,2
4648,0
4649,0
4650,9
4651,7
4652,4
4653,7
4654,4
4655,7
4656,8
4657,6
4658,1
4659,3
4660,4
4661,2
4662,7
4663,1
4664,9
4665,2
4666,4
4667,5
4668,2
4669,6
4670,9
4671,3
4672,9
4673,9
4674,4
4675,4
4676,9
4677,5
4678,1
4679,4
4680,9
4681,1
4682,7
4683,1
4684,1
4685,8
4686,1
4687,7
4688,4
4689,6
4690,3
4691,2
4692,2
4693,5
4694,7
4695,1
4696,3
4697,1
4698,1
4699,6
4700,3
4701,6
4702,3
4703,3
4704,2
4705,7
4706,9
4707,7
4708,1
4709,7
4710,5
4711,1
4712,2
4713,0
4714,3
4715,0
4716,3
4717,6
4718,9
4719,1
4720,6
4721,4
4722,2
4723,3
4724,4
4725,6
4726,2
4727,6
4728,4
4729,4
4730,9
4731,1
4732,9
4733,7
4734,4
4735,7
4736,2
4737,5
4738,9
4739,9
4740,1
4741,1
4742,4
4743,9
4744,3
4745,0
4746,1
4747,3
4748,3
4749,7
4750,3
4751,6
4752,3
4753,9
4754,1
4755,3
4756,6
4757,1
4758,2
4759,3
4760,2
4761,1
4762,6
4763,3
4764,9
4765,4
4766,1
4767,8
4768,7
4769,1
4770,6
4771,9
4772,0
4773,5
4774,8
4775,9
4776,2
4777,7
4778,4
4779,8
4780,9
4781,3
4782,7
4783,4
4784,1
4785,6
4786,1
4787,1
4788,9
4789,8
4790,8
4791,5
4792,6
4793,0
4794,0
4795,5
4796,6
4797,0
4798,9
4799,4
4800,1
4801,3
4802,4
4803,9
4804,3
4805,2
4806,2
4807,9
4808,1
4809,7
4810,0
4811,1
4812,4
4813,3
4814,2
4815,8
4816,2
4817,3
4818,6
4819,6
4820,6
4821,3
4822,3
4823,9
4824,3
4825,9
4826,7
4827,9
4828,0
4829,7
4830,1
4831,6
4832,5
4833,0
4834,0
4835,9
4836,5
4837,2
4838,7
4839,0
4840,2
4841,4
4842,3
4843,9
4844,4
4845,1
4846,3
4847,7
4848,3
4849,2
4850,7
4851,0
4852,0
4853,1
4854,9
4855,5
4856,8
4857,6
4858,2
4859,4
4860,0
4861,6
4862,1
4863,9
4864,6
4865,3
4866,0
4867,6
4868,9
4869,7
4870,3
4871,2
4872,3
4873,7
4874,6
4875,1
4876,1
4877,6
4878,1
4879,7
4880,0
4881,7
4882,6
4883,2
4884,6
4885,0
4886,7
4887,7
4888,7
4889,6
4890,8
4891,1
4892,7
4893,5
4894,7
4895,7
4896,3
4897,4
4898,7
4899,2
4900,3
4901,1
4902,9
4903,7
4904,1
4905,2
4906,7
4907,0
4908,7
4909,7
4910,9
4911,2
4912,3
4913,1
4914,7
4915,5
4916,1
4917,1
4918,8
4919,7
4920,7
4921,9
4922,3
4923,8
4924,9
4925,5
4926,5
4927,5
4928,1
4929,8
4930,6
4931,9
4932,3
4933,6
4934,6
4935,6
4936,2
4937,9
4938,7
4939,2
4940,0
4941,2
4942,6
4943,0
4944,1
4945,3
4946,7
4947,7
4948,6
4949,0
4950,1
4951,7
4952,6
4953,1
4954,0
4955,1
4956,6
4957,7
4958,9
4959,3
4960,7
4961,2
4962,1
4963,7
4964,8
4965,0
4966,6
4967,6
4968,1
4969,1
4970,3
4971,1
4972,6
4973,6
4974,6
4975,9
4976,2
4977,8
4978,6
4979,5
4980,2
4981,9
4982,0
4983,1
4984,5
4985,3
4986,9
4987,9
4988,7
4989,9
4990,7
4991,7
4992,3
4993,5
4994,0
4995,1
4996,0
4997,1
4998,6
4999,0
5000,1
5001,1
5002,6
5003,9
5004,2
5005,1
5006,4
5007,3
5008,7
5009,9
5010,4
5011,3
5012,1
5013,1
5014,6
5015,5
5016,9
5017,6
5018,6
5019,7
5020,6
5021,0
5022,5
5023,7
5024,2
5025,0
5026,9
5027,6
5028,7
5029,5
5030,2
5031,7
5032,9
5033,3
5034,2
5035,4
5036,1
5037,5
5038,6
5039,9
5040,9
5041,6
5042,7
5043,2
5044,4
5045,7
5046,3
5047,2
5048,3
5049,4
5050,8
5051,3
5052,7
5053,2
5054,4
5055,3
5056,0
5057,1
5058,3
5059,1
5060,6
5061,7
5062,0
5063,2
5064,9
5065,8
5066,0
5067,3
5068,6
5069,9
5070,9
5071,6
5072,7
5073,0
5074,7
5075,3
5076,0
5077,3
5078,2
5079,0
5080,3
5081,7
5082,6
5083,9
5084,4
5085,7
5086,5
5087,0
5088,1
5089,3
5090,6
5091,5
5092,3
5093,1
5094,6
5095,8
5096,7
5097,0
5098,9
5099,5
5100,2
5101,2
5102,9
5103,9
5104,1
5105,0
5106,7
5107,1
5108,1
5109,0
5110,3
5111,9
5112,3
5113,1
5114,5
5115,4
5116,1
5117,9
5118,6
5119,2
5120,6
5121,1
5122,7
5123,4
5124,7
5125,7
5126,0
5127,3
5128,0
5129,8
5130,6
5131,7
5132,6
5133,7
5134,8
5135,7
5136,9
5137,3
5138,3
5139,0
5140,9
5141,5
5142,9
5143,7
5144,1
5145,1
5146,3
5147,3
5148,1
5149,1
5150,1
5151,7
5152,6
5153,5
5154,9
5155,6
5156,2
5157,1
5158,7
5159,9
5160,4
5161,8
5162,1
5163,2
5164,9
5165,3
5166,8
5167,5
5168,0
5169,6
5170,3
5171,3
5172,0
5173,3
5174,1
5175,0
5176,7
5177,3
5178,3
5179,2
5180,6
5181,3
5182,4
5183,0
5184,0
5185,6
5186,5
5187,7
5188,6
5189,2
5190,8
5191,3
5192,2
5193,9
5194,0
5195,7
5196,3
5197,9
5198,3
5199,9
5200,1
5201,1
5202,9
5203,4
5204,9
5205,1
5206,4
5207,6
5208,2
5209,2
5210,6
5211,0
5212,3
5213,6
5214,1
5215,0
5216,0
5217,7
5218,1
5219,3
5220,6
5221,9
5222,9
5223,3
5224,9
5225,3
5226,1
5227,2
5228,9
5229,6
5230,6
5231,6
5232,0
5233,9
5234,1
5235,3
5236,5
5237,1
5238,5
5239,1
5240,0
5241,7
5242,8
5243,1
5244,1
5245,3
5246,2
5247,6
5248,7
5249,2
5250,9
5251,7
5252,9
5253,5
5254,0
5255,3
5256,0
5257,0
5258,6
5259,3
5260,0
5261,6
5262,9
5263,8
5264,9
5265,1
5266,3
5267,6
5268,4
5269,0
5270,1
5271,2
5272,1
5273,8
5274,1
5275,9
5276,6
5277,1
5278,5
5279,6
5280,1
5281,4
5282,1
5283,8
5284,3
5285,7
5286,9
5287,9
5288,1
5289,4
5290,1
5291,5
5292,4
5293,9
5294,8
5295,2
5296,7
5297,4
5298,4
5299,9
5300,7
5301,1
5302,7
5303,3
5304,6
5305,8
5306,6
5307,2
5308,6
5309,0
5310,9
5311,9
5312,9
5313,8
5314,2
5315,6
5316,6
5317,0
5318,1
5319,7
5320,1
5321,9
5322,4
5323,1
5324,3
5325,9
5326,1
5327,9
5328,9
5329,2
5330,3
5331,7
5332,1
5333,4
5334,2
5335,4
5336,1
5337,1
5338,5
5339,7
5340,8
5341,5
5342,1
5343,6
5344,6
5345,7
5346,0
5347,7
5348,2
5349,4
5350,3
5351,7
5352,3
5353,5
5354,9
5355,5
5356,1
5357,0
5358,8
5359,3
5360,3
5361,4
5362,5
5363,4
5364,2
5365,9
5366,1
5367,7
5368,2
5369,6
5370,9
5371,1
5372,7
5373,5
5374,5
5375,2
5376,1
5377,9
5378,1
5379,8
5380,0
5381,5
5382,6
5383,3
5384,6
5385,0
5386,0
5387,3
5388,9
5389,9
5390,0
5391,0
5392,7
5393,1
5394,6
5395,7
5396,4
5397,2
5398,7
5399,9
5400,1
5401,5
5402,0
5403,7
5404,2
5405,3
5406,1
5407,7
5408,0
5409,8
5410,5
5411,0
5412,5
5413,2
5414,7
5415,7
5416,1
5417,3
5418,0
5419,1
5420,4
5421,3
5422,1
5423,0
5424,1
5425,7
5426,6
5427,2
5428,3
5429,4
5430,0
5431,6
5432,0
5433,1
5434,2
5435,9
5436,1
5437,2
5438,6
5439,1
5440,0
5441,1
5442,3
5443,6
5444,5
5445,6
5446,0
5447,2
5448,1
5449,3
5450,1
5451,0
5452,8
5453,1
5454,2
5455,6
5456,3
5457,6
5458,6
5459,7
5460,7
5461,1
5462,3
5463,3
5464,0
5465,6
5466,3
5467,3
5468,1
5469,6
5470,6
5471,7
5472,3
5473,2
5474,0
5475,9
5476,9
5477,4
5478,7
5479,8
5480,9
5481,1
5482,3
5483,3
5484,0
5485,1
5486,0
5487,7
5488,0
5489,9
5490,3
5491,9
5492,1
5493,1
5494,6
5495,4
5496,1
5497,9
5498,3
5499,3
5500,7
5501,7
5502,9
5503,1
5504,4
5505,7
5506,2
5507,1
5508,4
5509,3
5510,1
5511,3
5512,9
5513,0
5514,4
5515,2
5516,9
5517,0
5518,9
5519,5
5520,7
5521,1
5522,0
5523,4
5524,6
5525,1
5526,3
5527,2
5528,9
5529,0
5530,7
5531,7
5532,9
5533,9
5534,5
5535,3
5536,4
5537,6
5538,9
5539,5
5540,5
5541,7
5542,8
5543,2
5544,5
5545,6
5546,1
5547,4
5548,1
5549,1
5550,5
5551,8
5552,9
5553,7
5554,2
5555,0
5556,1
5557,9
5558,3
5559,9
5560,2
5561,9
5562,9
5563,0
5564,8
5565,9
5566,9
5567,7
5568,6
5569,6
5570,3
5571,3
5572,8
5573,1
5574,4
5575,0
5576,7
5577,9
5578,6
5579,5
5580,1
5581,9
5582,7
5583,1
5584,1
5585,9
5586,6
5587,7
5588,6
5589,9
5590,1
5591,1
5592,7
5593,1
5594,6
5595,5
5596,9
5597,1
5598,1
5599,9
5600,7
5601,7
5602,2
5603,3
5604,9
5605,0
5606,0
5607,1
5608,7
5609,2
5610,7
5611,0
5612,2
5613,3
5614,0
5615,3
5616,3
5617,7
5618,3
5619,4
5620,4
5621,6
5622,0
5623,6
5624,6
5625,1
5626,6
5627,9
5628,0
5629,4
5630,6
5631,1
5632,1
5633,7
5634,4
5635,9
5636,3
5637,5
5638,9
5639,3
5640,3
5641,2
5642,2
5643,1
5644,5
5645,4
5646,5
5647,9
5648,2
5649,6
5650,6
5651,9
5652,1
5653,3
5654,7
5655,1
5656,0
5657,7
5658,4
5659,4
5660,3
5661,2
5662,1
5663,1
5664,9
5665,4
5666,9
5667,8
5668,2
5669,3
5670,0
5671,9
5672,7
5673,1
5674,7
5675,1
5676,4
5677,7
5678,6
5679,7
5680,1
5681,7
5682,1
5683,7
5684,2
5685,7
5686,7
5687,6
5688,0
5689,6
5690,1
5691,6
5692,8
5693,7
5694,2
5695,8
5696,1
5697,2
5698,3
5699,1
5700,7
5701,0
5702,1
5703,0
5704,1
5705,6
5706,8
5707,3
5708,2
5709,9
5710,0
5711,1
5712,1
5713,0
5714,0
5715,1
5716,4
5717,1
5718,4
5719,9
5720,6
5721,1
5722,8
5723,8
5724,7
5725,1
5726,1
5727,4
5728,3
5729,1
5730,3
5731,6
5732,3
5733,3
5734,7
5735,4
5736,2
5737,8
5738,2
5739,2
5740,4
5741,3
5742,3
5743,1
5744,6
5745,7
5746,3
5747,6
5748,9
5749,3
5750,9
5751,1
5752,3
5753,1
5754,9
5755,6
5756,7
5757,4
5758,4
5759,9
5760,9
5761,2
5762,5
5763,2
5764,6
5765,6
5766,9
5767,2
5768,5
5769,2
5770,8
5771,1
5772,9
5773,1
5774,4
5775,4
5776,1
5777,6
5778,8
5779,9
5780,1
5781,0
5782,1
5783,7
5784,1
5785,2
5786,0
5787,3
5788,1
5789,7
5790,6
5791,5
5792,3
5793,8
